130,Iran - Discover Persia,"Follow in pilgrims' footsteps and explore the history of old Persia and the spirit of the new Iran. Discover magnificent mosques, small mountain villages and colourful gardens, and gain deeper insight into this ancient land. Wander the streets of ancient capitals and desert cities and witness spectacular Zoroastrian temples. Your expert CEO will take the hassle out of planning and organizing, leaving you free to uncover the gems of Iran at the best cultural monuments and in the stalls of exotic bazaars.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ARIR.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/iran/ARIR/ARIR_banner_iran_mosque_.jpg,27,2014-07-05 18:09:09 UTC,2014-07-05 18:09:09 UTC
131,Trans Mongolian Adventure,"Epic doesn't begin to describe this overland journey from Russia to China. From the cathedrals of Russia to the imperial palaces of Beijing, you'll encounter the best of St Petersburg and Moscow before boarding the legendary Trans-Siberian Railway en route to Lake Baikal. Experience secluded Mongolia's colourful culture and spend a night in a ger before continuing on to the palaces of Beijing. An experienced CEO will lead the way and take care of the details so you’re free to enjoy one of the world's greatest train rides. Offering a balance of guided excursions and free time, this adventure is proof that getting there is half the fun.",17,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ARRT.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/europe/russia/ARRT/3.jpg,28,2014-07-05 18:09:10 UTC,2014-07-05 18:09:10 UTC
134,Northern Thailand Discovery,"From the buzzing night market of Chiang Mai and the elephants of Lampang to delicious food and beautiful textiles, immerse yourself in the incredible culture of the region. Cycle through the ancient city of Sukhothai, climb up to the Buddhist temples at Doi Suthep and enjoy the beauty of the hills surrounding Chiang Mai. Our expert CEOs will take the hassle out of planning and help you find the secluded spots only the locals know.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATBC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATND/ATND-golden-budah.jpg,30,2014-07-05 18:09:11 UTC,2014-07-05 18:09:11 UTC
136,Bangkok To Hanoi Adventure,"From the energy of Bangkok to the calm of Laos, this trip is a study in contrasts. Visit temples in Chiang Mai then spend the evening exploring the night market. Sail the Mekong into the heart and soul of Laos. An experienced CEO will make sure you get the most of your tour, but will leave plenty of time for you to do your own thing. We utilize many forms of transport—both public and private—to keep travel time short so we can maximize time spent exploring the history and culture of this unforgettable region.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATBH.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/laos/ATBH/ATBH_banner_thailand_royal_palace_.jpg,30,2014-07-05 18:09:12 UTC,2014-07-05 18:09:12 UTC
137,Thailand and Laos Adventure,"From the energy of Bangkok to the calm of Laos, this trip is a study in contrasts. Visit temples in Chiang Mai then spend the evening exploring the night market. Sail the Mekong into the heart and soul of Laos. An experienced CEO will make sure you get the most of your tour, but will leave plenty of time for you to do your own thing. We utilize many forms of transport—both public and private—to keep travel time short, maximizing time spent exploring the history and culture of this unforgettable region.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATBH.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATBH/ATBH-Thailand%20Bangkok%20Canal%20Longboat%20Tour%20Travellers%20Group-Jordan%20Lloyd%202013-IMG00106%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:12 UTC,2014-07-05 18:09:12 UTC
138,Roam Bangkok to Bali,"Slurp down rice noodles under the streetlights of Bangkok and wander the paddies and temples of Java—this epic adventure covers the best of South East Asia. Party in chaotic Bangkok, bliss out on stunning beaches and gaze out across the ‘sea of sand’ from Mt Bromo’s summit at sunrise. While this tour includes a knowledgeable CEO, accommodation and a variety of local transport, it also leaves plenty of free time for you to do what you want.",28,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATBS.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATBS/ATBS.jpg,30,2014-07-05 18:09:13 UTC,2014-07-05 18:09:13 UTC
139,Bangkok to Bali on a Shoestring,"Slurp down rice noodles under the streetlights of Bangkok and wander the paddies and temples of Java—this epic adventure covers the best of South East Asia. Party in chaotic Bangkok, bliss out on stunning beaches and gaze out across the ‘sea of sand’ from Mt Bromo’s summit at sunrise. While this tour includes a knowledgeable CEO, accommodation and a variety of local transport, it also leaves plenty of free time for you to do what you want.",28,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATBS.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATBS/ATBS-Thailand%20Bangkok%20Wat%20Po%20Coconut%20Drink%20Travellers%20Group%20Yolo-Jordan%20Lloyd%202013-IMG01210%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:13 UTC,2014-07-05 18:09:13 UTC
140,Best of Burma & Thailand,"Retrace the footsteps of the last Burmese King along the ancient streets of Mandalay and float down the Irrawaddy River to the ruins of Bagan. From historical marvels to serene natural highlights, this two-week adventure offers the perfect combination of guided excursions and free time to explore the best of enigmatic Burma and sunny Thailand. Encounter floating gardens and explore tribal villages and golden temples. Your expert CEO is there to take the hassle out of travel so you're free to explore the natural, historical and cultural beauty that has persisted in this region in spite of its sometimes troubling conflict.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATBT.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATBT/ATBT_burma.jpg,30,2014-07-05 18:09:13 UTC,2014-07-05 18:09:13 UTC
141,Cambodia & Laos Mekong Adventure,"From Angkor Wat to remote river towns, journey down the Mekong and into the heart and soul of South East Asia. Our CEOs will share with you the region’s cultural treasures and natural splendours. Explore the region’s many temples and, if you’re lucky, spot a rare Irrawaddy dolphin. Experience the highlights with a chance to get off the beaten track and explore the remote islands of Don Khong. With local transportation and authentic accommodation—like rural homestays—this adventure offers an intriguing blend of included activities and free time for personal discovery.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATCM.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATCM/ATCM_banner_laos_monks_.jpg,30,2014-07-05 18:09:14 UTC,2014-07-05 18:09:14 UTC
142,Roam Cambodia & Vietnam,"Begin in Bangkok—a city that never sleeps—and end by braving Hanoi's bustling streets. Plug in to Cambodia and Vietnam on this electric journey with breaks to bliss out on white-sand beaches. Get a history lesson exploring Angkor Wat or walking Saigon’s streets. With your accommodation and transport arranged by our expert CEOs, this adventure offers a great combination of must-see highlights and free time to explore on your own.",20,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATCV.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATCV/ATCV_banner_cambodia_angkor_wat_monks.jpg,30,2014-07-05 18:09:14 UTC,2014-07-05 18:09:14 UTC
143,Cambodia & Vietnam on a Shoestring,"Begin in Bangkok—a city that never sleeps—and end by braving Hanoi's bustling streets. Plug in to Cambodia and Vietnam on this electric journey with breaks to bliss out on white sand beaches. Get a history lesson exploring Angkor Wat or walking Ho Chi Minh City’s streets. With your accommodation and transport arranged by our expert CEOs, this adventure offers a great combination of must-see highlights and free time to explore on your own.",20,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATCV.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/vietnam/ATCV/ATCV-Vietnam%20Hoi%20An%20Motorcycle%20Traveller%20Brooke-Ruth%20Murphy%202012-IMG3479%20Lg%20RGB.jpg,30,2014-07-05 18:09:15 UTC,2014-07-05 18:09:15 UTC
144,Discover Cambodia,"Ideal for the traveller who is short on time but wants to experience Cambodia’s highlights. Our CEOs will help you discover Phnom Penh’s markets, shrines and temples—and the horrors of the Killing Fields. In Siem Reap, we’ll devote plenty of time to the wonders of the Khmer Empire at Angkor Wat. Witness crumbling temples and monuments cloaked in vines as you explore this massive complex of ruins. From the glories of the ancient past to the upheavals of recent times, this week-long journey will introduce you to Cambodia's rich history.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATDC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATDC/ATDC_banner_cambodia_architecture_angkor_wat.jpg,30,2014-07-05 18:09:15 UTC,2014-07-05 18:09:15 UTC
145,Thailand Discovery,"Get the best of Thailand's culture, sacred sites and beaches on this 18-day adventure. Explore the north’s Golden Triangle and cycle the streets of ancient Sukhothai before heading south for peaceful island beaches. You'll explore the perfect islands and swim in the incredible waters. This trip offers the classic Thai experience—a great combination of must-see highlights and free time to do your own thing.",18,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATDT_1.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATTD/ATTD-Thailand%20Bangkok%20Tuk%20Tuk%20Inside%20Blue-Leo%20Tamburri%202010-IMGP0757%20Lg%20RGB.jpg,30,2014-07-05 18:09:16 UTC,2014-07-05 18:09:16 UTC
146,Thailand Family Adventure,"Why do some families go all the way to Thailand just to lie on the beach? We don’t know either. Our family adventure mixes a whole lot of bona fide Thai experiences – everything from a longboat tour of Bangkok, a meeting with a hill tribe community, a cooking class in Chiang Mai and a somber visit to the infamous bridge over the River Kwai – with a little bit of sand and surf, too. Hey, even the Buddha reclined and relaxed once in a while, right?",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATFF.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATFF/ATFF-Thailand%20Chang%20Mai%20Waterfall%20Travellers%20Roberts%20Family-Shereen%20Mroueh%202013-HN1A4527%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:16 UTC,2014-07-05 18:09:16 UTC
147,"Thailand Hike, Bike & Kayak","Perfect for those who believe the best way to appreciate paradise is to jump right into it, this adventure will have you hiking through forests and rice paddies, and experiencing Thailand's intriguing combination of culture and the great outdoors. Kayak the turquoise waters of the Andaman and discover coral coves and white-sand beaches. With the services of a CEO and your accommodation and transport taken care of, this trip offers great value as it introduces the main sights of Thailand, offering up plenty of flexibility so you can experience an adventure you'll never forget.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATHB.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATHB/ATHB_banner_thailand_paddle.jpg,30,2014-07-05 18:09:17 UTC,2014-07-05 18:09:17 UTC
148,Northern Thailand Hilltribes Trek,"Trek through the hills surrounding Chiang Mai and meet the local people, known collectively as hilltribes, who have made their homes on these slopes. They have lived in peace and without modern conveniences for many years; a visit to these traditional communities is like travelling back to a simpler time. Learn about jungle food and the local way of life. After all that exertion, recline on a bamboo raft and float downriver, giving the friendly locals a wave as you drift past them going about their daily lives.",5,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATHH.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/TATGTC/TATGTC_banner_thailand_tribe_girls.jpg,31,2014-07-05 18:09:17 UTC,2014-07-05 18:09:17 UTC
149,Local Living Thailand—Hilltribe Experience,"When most of us think ""Thailand,"" we think bustling Bangkok, fresh and spicy Lanna cuisine, and flamboyant Buddhist temples. This trip introduces you to a side of Thailand that few see, partnering you up with a local hilltribe for an all-access glimpse into (very) rural life. Explore the village and the jungle that surrounds it, study ancient farming techniques, try your hand at bamboo-weaving, and learn about daily life in the hills from your more-than-welcoming hosts. Bangkok, schmangkok – head for the hills and discover what everyone else has been missing.",6,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATHL_1.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATHL/Thailand_Black_Lahu_Music_Local_Living-Kris_Dhiradityakul_2013-IMG4796_Lg_RGB.jpg,31,2014-07-05 18:09:18 UTC,2014-07-05 18:09:18 UTC
150,Northern Hilltribes & Villages,"From the luxury of Bangkok's malls and gleaming highrises head north to Thailand's hills. Eating and sleeping in the hilltribes will bring you face to face with these colourful cultures. We’ll leave plenty of time for fun in historic Chiang Mai, with its night market and delicious cuisine. Our CEOs will help you get off the beaten path—but you'll stay flexible by being able to choose the activities you really want.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATHV.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATHV/ATHV_banner_thailand_karsts.jpg,30,2014-07-05 18:09:18 UTC,2014-07-05 18:09:18 UTC
151,Indochina Explorer,"Past meets present in this fast-paced adventure that takes you from Bangkok to Hanoi and just about everywhere in between. With a busy culture richly steeped in tradition, there's always something to see or do on this journey through Laos, Vietnam, Cambodia and Thailand, be it witnessing the daily rituals of monks, participating in an authentic Thai cooking class or taking cyclo rides through impossibly busy city streets. A series of included flights lets us cover more ground and take you on a whirlwind throughout Southeast Asia. Make sure you stay up late for the night markets, too!",18,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATIC_1.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/vietnam/ATIC/ATIC-Vietnam%20Hoi%20An%20Bay%20Boats%20Sunset-Jaymie%20Bachiu%202012-IMG6797%20Lg%20RGB.jpg,30,2014-07-05 18:09:19 UTC,2014-07-05 18:09:19 UTC
152,Indochina Cultural Journey,"There’s a magic about South East Asia that casts a spell on many who visit this exotic region. Explore the cultural best of Thailand, Cambodia and Vietnam. Encounter history, both ancient and modern, and witness the unbelievable splendor of Angkor Wat. From the natural beauty of Halong Bay and Chiang Mai’s temples to Kantoke dinners and Khmer lunches, our expert guides will share the natural, historical and cultural beauty that has persisted in this region. More than a tour—this is an adventure of discovery.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATICD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATICD/cyoa_asia_vietnam_hanoi_street.jpg,30,2014-07-05 18:09:19 UTC,2014-07-05 18:09:19 UTC
153,Indochina Discovery,"Discover the heart and soul of Indochina on this tour of four very diverse countries. Encounter history, both ancient and modern, and witness the unbelievable splendour of Angkor Wat. Our CEOs will ensure your accommodation and transportation are covered—so you can choose the activities that interest you. Experience Halong Bay by boat or ride pushbikes around Vang Vieng. Push through hectic city lanes and tap into the pulsing nightlife. And with other travellers your own age, you can be sure to get down with adventurers that’ll keep up.",30,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATID.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATID/ATID_banner_thailand_monks_feet.jpg,30,2014-07-05 18:09:20 UTC,2014-07-05 18:09:20 UTC
154,Indochina Encompassed,"From the vibrant cityscape of Bangkok to Halong Bay's magnificent limestone karsts, this trip encompasses the highlights of Indochina. Marvel at the wonders of Angkor Wat, sail the Mekong and savour noodles in Chiang Mai. Shop for souvenirs in Ho Chi Minh City and join the locals sipping coffee at a lakeside cafe in Hanoi. With hotels, transport and a number of included activities arranged by our CEOs, this adventure offers up the perfect combination of must-see highlights and free time.",29,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATIE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATIE/ATIE_banner_thailand_rice.jpg,30,2014-07-05 18:09:20 UTC,2014-07-05 18:09:20 UTC
155,"Thailand, Laos and Vietnam Adventure","From the vibrant cityscape of Bangkok to Halong Bay's magnificent limestone karsts, this trip encompasses the highlights of Indochina. Marvel at the majestic granite peak of Doi Suthep, explore a traditional Hmong village, and savour noodles in Chiang Mai. Shop for souvenirs in Ho Chi Minh City and join the locals sipping coffee at a lakeside café in Hanoi. With hotels, transport, and a number of included activities arranged by our CEOs, this adventure offers up the perfect combination of must-see highlights and free time. ",22,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATLV.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/vietnam/ATIC/ATIC-Vietnam%20Hoi%20An%20Bay%20Boats%20Sunset-Jaymie%20Bachiu%202012-IMG6797%20Lg%20RGB.jpg,30,2014-07-05 18:09:20 UTC,2014-07-05 18:09:20 UTC
156,Northern Thailand & Koh Phi Phi Sailing Adventure,"From the temples of Northern Thailand to nights spent aboard a yacht on the Andaman, you'll discover the best this diverse country has to offer. Cycle amongst pagodas and swim in some of the clearest waters you'll ever see. With a knowledgeable CEO leading the way and an experienced captain navigating the pristine southern islands, this tour ensures your accommodation and transportation are covered—so you can choose the activities and sights that interest you.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATNA.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNA/TATECT.jpg,30,2014-07-05 18:09:21 UTC,2014-07-05 18:09:21 UTC
157,Kingdoms of Thailand,"It’s difficult to fit all the varied experiences Thailand makes possible into 12 days, but we found a way. The plot of this comfort-focused trip is filled with tales of triumph, tenderness and poignancy; golden monasteries, Thai cooking classes and visits to thriving night markets are tempered with personal contact with gentle Asian elephants at a conservation centre and a sobering journey to Hellfire Pass along the Death Railway, where legions of POWs met a cruel fate in World War II. Prepare to return home a different person.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATNC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNC/ATNC.jpg,30,2014-07-05 18:09:21 UTC,2014-07-05 18:09:21 UTC
158,Northern Thailand Discovery,"From the buzzing night market of Chiang Mai and the elephants of Lampang to delicious food and beautiful textiles, immerse yourself in the incredible culture of the region. Cycle through the ancient city of Sukhothai, climb up to the Buddhist temples at Doi Suthep and enjoy the beauty of the hills surrounding Chiang Mai. Our expert CEOs will take the hassle out of planning and help you find the secluded spots only the locals know.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATND.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATND/ATND-golden-budah.jpg,30,2014-07-05 18:09:22 UTC,2014-07-05 18:09:22 UTC
159,Northern Thailand Experience,"Meet saffron-robed monks, visit hilltribe villages and delve into the different on an adventure that includes Thailand's wild northwest corner. You'll stretch your legs and your mind on a three-day trek to hilltribe villages, each with their own language and religions. Whether you're walking the ancient streets of Ayutthaya or planning some shopping, our CEOs will help you discover places you wouldn't otherwise have known were there. And with plenty of free time to explore on your own, this trip will let you really absorb the spirit of this diverse country.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATNE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNE/ATNE.jpg,30,2014-07-05 18:09:22 UTC,2014-07-05 18:09:22 UTC
160,Northern Thailand & Koh Samui Sailing Adventure,"Grab some culture in the north and then discover the beauty of the Thai Islands on this 15-day adventure. A combination of our Thailand Sailing Adventure—Koh Samui to Koh Samui, and a week in the culturally unique north, this journey gives you the chance to experience elephants in Chiang Rai and architectural treasures of Sukhothai before diving into the crystal clear waters off of Koh Ang Thong. With an experienced captain navigating the southern islands and the chance to dance under the southern stars, this a unique and relaxed tour of Thailand.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATNK.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNK/ATNK_thai_sailing.jpg,30,2014-07-05 18:09:23 UTC,2014-07-05 18:09:23 UTC
161,Northern Thailand & Phuket Sailing Adventure,"Thirteenth century pagodas, historical tours of the Golden Triangle, local handicrafts of hilltribe markets and delicious curries—experience the highlights of Thailand. Cruise the islands of the Andaman Sea on a private catamaran, dine on Thai cuisine and sleep moored under the stars. This two-week trip offers the history and culture of the north and the beautiful beaches and coves of the south. With a CEO leading the way and an experienced captain navigating the islands, this tour offers a combination of guided excursions and free time to explore on your own.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATNS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNS/ATNS_banner_thailand_sailing_lagoon_380_3.jpg,30,2014-07-05 18:09:23 UTC,2014-07-05 18:09:23 UTC
162,Explore Cambodia & Laos—Volunteer,"Spend time volunteering with one of our projects in Laos and Cambodia and you'll take away so much more than souvenirs or photographs—you'll engage the local community with building and education initiatives. And you’ll still have the opportunity to explore incredible ruins at Angkor Wat and experience French influences in riverside cafes. Whether you're marveling at stunning scenery, Buddhist monasteries or the face of a smiling child, this journey will allow you to dig deep into the people and culture of South East Asia.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATPC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATPC/ATPC_banner_planeterra_project_cambodia_kids.jpg,30,2014-07-05 18:09:23 UTC,2014-07-05 18:09:23 UTC
163,Volunteer– Cambodia & Laos,"Spend time volunteering with one of our projects in Laos and Cambodia, and you'll take away so much more than souvenirs or photographs—you'll engage the local community with building and education initiatives, and still have the opportunity to explore incredible ruins at Angkor Wat and experience French influences in riverside cafés. Whether you're marvelling at stunning scenery, Buddhist monasteries or the face of a smiling child, this journey will allow you to dig deep into the people and culture of South East Asia.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATPC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATPC/ATPC_banner_planeterra_project_cambodia_kids.jpg,30,2014-07-05 18:09:24 UTC,2014-07-05 18:09:24 UTC
164,Roam South East Asia,"Feast on a Nyonya delicacy in Melaka or delicious street food in Singapore as you hit the highlights of South East Asia. With other travellers your own age, you’ll enjoy this adventure’s pace, exploring the hilltribes of Northern Thailand or mellowing out on the white-sand beaches of the exotic south—it’s your choice. With your accommodation and transport arranged by our expert CEO, you’ll enjoy the freedom of roaming where you want to and choosing your activities—cross into Malaysia to experience mouthwatering Laksa while shopping in KL's night market or take high tea at Raffles in Singapore.",21,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATRA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRA/ATRA_banner_laos_monks.jpg,30,2014-07-05 18:09:24 UTC,2014-07-05 18:09:24 UTC
165,South East Asia on a Shoestring,"Feast on a Nyonya delicacy in Melaka or delicious street food in Singapore as you hit the highlights of South East Asia. With other travellers your own age, you’ll enjoy this adventure’s pace, exploring the hilltribes of Northern Thailand or mellowing out on the white-sand beaches of the exotic south—it’s your choice. With your accommodation and transport arranged by our expert CEO, you’ll enjoy the freedom of roaming where you want to and choosing your activities—cross into Malaysia to experience mouthwatering Laksa while shopping in KL's night market or take high tea at Raffles in Singapore.",21,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATRA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRA/ATRA-Thailand%20Chang%20Mai%20Elephant%20Ride%20Travellers%20Paul%20Jorja%20Taylor-Shereen%20Mroueh%202013-%20HN1A5999%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:24 UTC,2014-07-05 18:09:24 UTC
166,Southeast Asia on a Shoestring,"Feast on a Nyonya delicacy in Melaka or delicious street food in Singapore as you hit the highlights of Southeast Asia. With other travellers your own age, you’ll enjoy this adventure’s pace, exploring the hilltribes of northern Thailand or mellowing out on the white-sand beaches of the exotic south—it’s your choice. With your accommodation and transport arranged by our expert CEO, you’ll enjoy the freedom of roaming where you want to and choosing your activities—cross into Malaysia to experience mouthwatering laksa while shopping in KL's night market or take high tea at Raffles in Singapore.",21,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATRA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATICD/cyoa_asia_vietnam_hanoi_street.jpg,30,2014-07-05 18:09:25 UTC,2014-07-05 18:09:25 UTC
167,Roam Cambodia,"Marvel at the incredible Khmer ruins of Angkor Wat and the clear turquoise waters at Sihanoukville. This journey packages Cambodia’s treasures into ten well-paced days. Brave Ho Chi Minh City’s jam-packed streets with other travellers your own age—you can be sure they’ll keep pace with you—or check out the more laid back waterways of Vietnam’s Mekong Delta. With your accommodation, transportation and general trip logistics arranged, you can concentrate on choosing the activities that interest you.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATRC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATRC/ATRC_banner_cambodia_monks_.jpg,30,2014-07-05 18:09:26 UTC,2014-07-05 18:09:26 UTC
168,Cambodia on a Shoestring,"Marvel at the incredible Khmer ruins of Angkor Wat and the clear turquoise waters at Sihanoukville. This journey packages Cambodia’s treasures into 10 well-paced days. Brave Ho Chi Minh City’s jam-packed streets with other travellers your own age—you can be sure they’ll keep pace with you—or check out the more laid back waterways of Vietnam’s Mekong Delta. With your accommodation, transportation and general trip logistics arranged, you can concentrate on choosing the activities that interest you most.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATRC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATCM/ATCM-Cambodia%20Siem%20Reap%20Angkor%20Wat%20Travellers%20Group%20CEO%20Yolo-Shereen%20Mroueh%202013-HN1A9224%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:26 UTC,2014-07-05 18:09:26 UTC
169,Roam Bangkok to Singapore,"Bliss out on world-class beaches in exotic southern Thailand before cooling off in the Cameron Highlands of Malaysia. This two-week tour will introduce you to three diverse nations—and three of the region’s most vibrant cities. Sample street food or hit Bangkok’s clubs with other travellers your own age—so you can be sure to get down with those that’ll keep up. With your hotel and transport arranged by our CEOs, you can concentrate on choosing your own adventure—pack your trip with everything you want—and nothing you don't.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATRM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/malaysia/ATRM/ATRM_banner_thailand_palace_statue.jpg,30,2014-07-05 18:09:26 UTC,2014-07-05 18:09:26 UTC
170,Bangkok to Singapore on a Shoestring,"Bliss out on world-class beaches in exotic southern Thailand before cooling off in the Cameron Highlands of Malaysia. This 2-week tour will introduce you to three diverse nations—and three of the region’s most vibrant cities. Sample street food or hit Bangkok’s clubs with other travellers your own age—so you can be sure to get down with those that’ll keep up. With your hotel and transport arranged by our CEOs, you can concentrate on choosing your own adventure: pack your trip with everything you want and nothing you don't.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATRM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRM/ATRM-Thailand%20Bangkok%20Khaosan%20Road%20Eating%20Bugs%20Travellers%20Shereen%20Paul-Jordan%20Lloyd%202013-IMG06366%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:27 UTC,2014-07-05 18:09:27 UTC
